id,entity_class,variant,prompt,input_text,expected_output,difficulty,domain,source,notes
AUG-DATE-INTERVAL-001-42,DATE_INTERVAL,month_to_month,,the internship program runs june through august,the internship program runs June – August,basic,generic,synthetic_augmented,month to month with en dash
AUG-DATE-INTERVAL-002-42,DATE_INTERVAL,quarter_range,,revenue grew steadily from q one through q three twenty twenty three,revenue grew steadily from Q1 through Q3 2023,basic,finance,synthetic_augmented,quarter range with year
AUG-DATE-INTERVAL-003-42,DATE_INTERVAL,weekday_range,,the clinic is open monday through friday next week,the clinic is open Monday through Friday next week,basic,medical,synthetic_augmented,weekday range
AUG-DATE-INTERVAL-004-42,DATE_INTERVAL,cross_month,,the conference runs from october twenty ninth to november second,the conference runs from October 29 to November 2,edge,meeting,synthetic_augmented,crosses month boundary
AUG-DATE-INTERVAL-005-42,DATE_INTERVAL,same_month_short,Render same-month ranges as 'Month D–D'.,please block off april third through april seventh on my calendar,please block off April 3–7 on my calendar,edge,meeting,synthetic_augmented,compact same-month form
AUG-DATE-INTERVAL-006-42,DATE_INTERVAL,year_range,,the fiscal study covers twenty nineteen to twenty twenty two,the fiscal study covers 2019 to 2022,basic,finance,synthetic_augmented,year range
AUG-DATE-INTERVAL-007-42,DATE_INTERVAL,quarter_to_quarter,,hiring will ramp up q two to q four,hiring will ramp up Q2 to Q4,basic,meeting,synthetic_augmented,
AUG-DATE-INTERVAL-008-42,DATE_INTERVAL,weekday_range,,the patient reported symptoms tuesday through thursday,the patient reported symptoms Tuesday through Thursday,basic,medical,synthetic_augmented,
AUG-DATE-INTERVAL-009-42,DATE_INTERVAL,ordinal_to_ordinal,,from the third to the seventeenth of september,from the 3rd to the 17th of September,edge,generic,synthetic_augmented,ordinal of-month form
AUG-DATE-INTERVAL-010-42,DATE_INTERVAL,month_to_month_year,,the campaign will run january through march twenty twenty five,the campaign will run January – March 2025,edge,finance,synthetic_augmented,month range with terminal year
AUG-DATE-INTERVAL-011-42,DATE_INTERVAL,explicit_year_each,,contract is valid from july twenty twenty three to july twenty twenty five,contract is valid from July 2023 to July 2025,edge,contact_center,synthetic_augmented,month plus year on each side
AUG-DATE-INTERVAL-012-42,DATE_INTERVAL,between_dates,,agents are unavailable between november twenty third and november twenty seventh,agents are unavailable between November 23 and November 27,basic,contact_center,synthetic_augmented,
AUG-DATE-INTERVAL-013-42,DATE_INTERVAL,half_year,,we expect growth in the second half of twenty twenty four through the first half of twenty twenty five,we expect growth in the second half of 2024 through the first half of 2025,adversarial,finance,synthetic_augmented,"half-year phrasing, no transformation needed for halves"
AUG-DATE-INTERVAL-014-42,DATE_INTERVAL,weekday_to_weekday_short,Use en dash for weekday ranges.,office hours are wednesday through saturday,office hours are Wednesday – Saturday,edge,voice_agent,synthetic_augmented,weekday range with en dash
AUG-DATE-INTERVAL-015-42,DATE_INTERVAL,same_month_to,,the audit will take place from may sixth to may tenth,the audit will take place from May 6 to May 10,basic,finance,synthetic_augmented,
AUG-DATE-INTERVAL-016-42,DATE_INTERVAL,month_year_to_month_year,,i was employed there from march twenty nineteen to october twenty twenty one,i was employed there from March 2019 to October 2021,edge,generic,synthetic_augmented,month-year to month-year
AUG-DATE-INTERVAL-017-42,DATE_INTERVAL,quarter_with_year_each,,the report compares q four twenty twenty two to q one twenty twenty three,the report compares Q4 2022 to Q1 2023,edge,finance,synthetic_augmented,quarter with year on both ends
AUG-DATE-INTERVAL-018-42,DATE_INTERVAL,weekend_range,,the system upgrade is scheduled saturday through sunday,the system upgrade is scheduled Saturday through Sunday,basic,voice_agent,synthetic_augmented,weekend pair
AUG-DRUG-WITH-DOSE-001-42,DRUG_WITH_DOSE,drug_dose_freq,,start the patient on lisinopril ten milligrams once daily,start the patient on lisinopril 10 mg once daily,basic,medical,synthetic_augmented,
AUG-DRUG-WITH-DOSE-002-42,DRUG_WITH_DOSE,drug_dose_freq,,levothyroxine seventy five micrograms every morning before breakfast,levothyroxine 75 mcg every morning before breakfast,basic,medical,synthetic_augmented,mcg unit
AUG-DRUG-WITH-DOSE-003-42,DRUG_WITH_DOSE,drug_dose_liquid,,give amoxicillin suspension five milliliters twice daily for ten days,give amoxicillin suspension 5 ml twice daily for 10 days,edge,medical,synthetic_augmented,liquid ml plus duration
AUG-DRUG-WITH-DOSE-004-42,DRUG_WITH_DOSE,drug_dose_freq,Format dosages with mg/mcg unit abbreviations.,sertraline fifty milligrams in the morning,sertraline 50 mg in the morning,basic,medical,synthetic_augmented,
AUG-DRUG-WITH-DOSE-005-42,DRUG_WITH_DOSE,drug_dose_freq,,continue omeprazole twenty milligrams before breakfast,continue omeprazole 20 mg before breakfast,basic,medical,synthetic_augmented,
AUG-DRUG-WITH-DOSE-006-42,DRUG_WITH_DOSE,drug_dose_units,,administer heparin five thousand units subcutaneously,administer heparin 5000 units subcutaneously,edge,medical,synthetic_augmented,units form
AUG-DRUG-WITH-DOSE-008-42,DRUG_WITH_DOSE,drug_dose_freq,Render all numeric values as digits with unit abbreviations.,ozempic zero point five milligrams once weekly,ozempic 0.5 mg once weekly,edge,medical,synthetic_augmented,decimal weekly injection
AUG-DRUG-WITH-DOSE-009-42,DRUG_WITH_DOSE,drug_dose_g,,infuse vancomycin one gram every twelve hours,infuse vancomycin 1 g every 12 hours,edge,medical,synthetic_augmented,grams unit
AUG-DRUG-WITH-DOSE-010-42,DRUG_WITH_DOSE,drug_dose_freq,,prednisone forty milligrams daily for five days then taper,prednisone 40 mg daily for 5 days then taper,edge,medical,synthetic_augmented,
AUG-DRUG-WITH-DOSE-011-42,DRUG_WITH_DOSE,drug_dose_freq,,gabapentin three hundred milligrams at bedtime,gabapentin 300 mg at bedtime,basic,medical,synthetic_augmented,
AUG-DRUG-WITH-DOSE-012-42,DRUG_WITH_DOSE,drug_dose_combo,Format dosages with mg/mcg unit abbreviations.,start metoprolol twenty five milligrams twice daily and aspirin eighty one milligrams daily,start metoprolol 25 mg twice daily and aspirin 81 mg daily,edge,medical,synthetic_augmented,two drugs in one sentence
AUG-DRUG-WITH-DOSE-013-42,DRUG_WITH_DOSE,drug_dose_freq,,albuterol inhaler ninety micrograms two puffs every four hours as needed,albuterol inhaler 90 mcg two puffs every 4 hours as needed,edge,medical,synthetic_augmented,inhaler mcg
AUG-DRUG-WITH-DOSE-014-42,DRUG_WITH_DOSE,drug_dose_freq,,warfarin two point five milligrams every evening,warfarin 2.5 mg every evening,edge,medical,synthetic_augmented,decimal dose
AUG-SSN-001-42,SSN,basic,,please confirm your ssn is three one four one five nine two six five,please confirm your ssn is 314-15-9265,basic,contact_center,synthetic_augmented,
AUG-SSN-002-42,SSN,with_oh,,my social is oh oh two five five eight eight one seven,my social is 002-55-8817,edge,finance,synthetic_augmented,leading zeros spoken as oh
AUG-SSN-003-42,SSN,basic,Format SSN as XXX-XX-XXXX.,the patient ssn is five four three two one nine eight seven six,the patient ssn is 543-21-9876,basic,medical,synthetic_augmented,
AUG-SSN-004-42,SSN,redaction,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,for verification ssn is four four four five five six six six six,for verification ssn is XXX-XX-6666,edge,finance,synthetic_augmented,PII redaction
AUG-SSN-005-42,SSN,with_oh,,his ssn reads one two three oh oh four five six seven,his ssn reads 123-00-4567,edge,medical,synthetic_augmented,middle zeros as oh
AUG-SSN-006-42,SSN,basic,,the new hire gave his ssn as seven eight nine one two three four five six,the new hire gave his ssn as 789-12-3456,basic,generic,synthetic_augmented,
AUG-SSN-007-42,SSN,redaction,Mask the SSN as XXX-XX-#### showing only the last four.,the caller ssn is two one three four five six seven eight nine,the caller ssn is XXX-XX-6789,edge,contact_center,synthetic_augmented,PII redaction
