pipeline,config,model_id,run_id,n,judge_pass_pct,exact_match_pct,canonical_pass,canonical_total,catastrophic,halluc_any_pct,halluc_fab_pct,lat_p50_ms,lat_p95_ms,ttft_p50_ms,cost_total_usd,determinism_pct_identical,determinism_edit_p99,determinism_run,source_dir
impeller-stem,baseline-default,impeller-stem-baseline,impeller-stem-full,501,45.71,38.52,3,9,55,18.36,10.18,44.8,106.5,,0.0,,,,results/impeller-stem-full
impeller-stem→llm,iter009-prompt,gpt-oss-120b-groq,chained-full-impeller-stem-gpt-oss-120b-groq-iter09,501,81.64,72.26,5,9,33,22.55,12.77,736.1,1868.1,656.1,0.139564,76.0,69.0,determinism-iter009,results/chained-full-impeller-stem-gpt-oss-120b-groq-iter09
impeller-stem→llm,iter009-prompt,qwen3-6-35b,chained-full-impeller-stem-qwen3-6-35b-iter09,502,81.08,68.53,5,9,43,23.31,13.75,876.5,6881.5,635.3,0.229834,,,,results/chained-full-impeller-stem-qwen3-6-35b-iter09
impeller-stem→llm,iter009-prompt+reasoning-off,qwen3-32b-groq,chained-full-impeller-stem-qwen3-32b-groq-iter09-api-reasoning-off,501,76.45,63.67,4,9,46,22.75,14.17,401.6,916.5,365.8,0.176614,80.0,9.0,determinism-iter009,results/chained-full-impeller-stem-qwen3-32b-groq-iter09-api-reasoning-off
impeller-stem→llm,iter009-prompt,granite-4-1-8b,chained-full-impeller-stem-granite-4-1-8b-iter09,501,72.06,60.08,4,9,62,27.54,15.57,245.8,672.2,164.8,0.054123,,,,results/chained-full-impeller-stem-granite-4-1-8b-iter09
impeller-stem→llm,iter009-prompt,nemotron-nano-9b,chained-full-impeller-stem-nemotron-nano-9b-v2-iter09,501,65.87,54.29,4,9,57,30.34,17.37,1092.7,1394.4,761.3,0.045297,,,,results/chained-full-impeller-stem-nemotron-nano-9b-v2-iter09
llm-only,base-prompt-default,gpt-5-5,phase1-smoke-20260502T021436Z,501,92.81,75.25,6,9,7,12.38,6.59,1397.8,3563.7,1333.5,0.516482,74.0,3,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gemini-3-flash-preview,phase1-smoke-20260502T021436Z,501,90.82,75.65,8,9,11,12.18,6.19,1749.0,5503.7,1737.8,,90.0,27,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,grok-4,phase1-smoke-20260502T021436Z,501,90.22,73.05,7,9,14,11.98,7.19,15960.5,43083.4,14002.0,4.949432,,,determinism-remaining-49-iter009 (FAILED),results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gemini-3-1-pro-preview,phase1-smoke-20260502T021436Z,501,89.02,69.46,7,9,11,10.98,5.99,3803.5,9044.0,3760.0,,96.0,2,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,claude-opus-4-7,phase1-smoke-20260502T021436Z,501,88.62,59.88,6,9,15,13.57,7.39,,1577.4,,,86.0,440,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,claude-sonnet-4-6,phase1-smoke-20260502T021436Z,501,85.23,60.68,7,9,15,14.77,7.58,1114.4,1822.5,787.9,,96.0,766,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,qwen3-32b-groq,phase1-smoke-20260502T021436Z,501,83.43,67.86,7,9,38,18.56,7.98,1409.6,3318.6,763.1,0.142326,80.0,9.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,deepseek-v4-flash,deepseek-v4-flash-20260503T074154Z,501,83.43,66.47,7,9,23,16.57,6.99,2541.2,16402.4,4115.8,0.034494,74.0,246,determinism-remaining-49-iter009,results/deepseek-v4-flash-20260503T074154Z
llm-only,base-prompt-default,nemotron-3-super-120b,phase1-smoke-20260502T021436Z,501,81.84,68.66,7,9,44,18.96,11.38,6418.1,22820.0,9757.7,0.041815,52.0,1006,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,reasoning-off,qwen3-5-27b,nothink-rerun-20260503T181812Z,501,81.64,64.67,6,9,27,16.57,8.98,1000.3,3669.8,688.8,0.039311,76.0,5.0,determinism-iter009,results/nothink-rerun-20260503T181812Z
llm-only,base-prompt-default,gpt-oss-120b-groq,phase1-smoke-20260502T021436Z,501,81.04,69.26,7,9,39,15.17,8.98,607.8,1761.2,724.2,0.072081,76.0,69.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gpt-5-4-mini,phase1-smoke-20260502T021436Z,501,79.64,62.67,4,9,22,14.77,6.99,417.1,640.0,359.8,0.018604,80.0,18,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gpt-oss-120b,phase1-smoke-20260502T021436Z,501,79.44,67.86,4,9,45,18.56,9.78,3175.9,14009.9,2390.0,0.034725,32.0,49,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,reasoning-off,deepseek-v4-flash,deepseek-v4-flash-nothink-20260503T172916Z,501,78.44,59.08,6,9,26,17.96,8.38,886.2,4905.1,731.2,0.014884,74.0,246,determinism-remaining-49-iter009,results/deepseek-v4-flash-nothink-20260503T172916Z
llm-only,base-prompt-default,kimi-k2-6,kimi-k2-6-20260503T055658Z,501,77.84,69.46,7,9,89,28.94,4.79,11952.5,53498.3,,,66.0,39,determinism-remaining-49-iter009,results/kimi-k2-6-20260503T055658Z
llm-only,base-prompt-default,qwen3-5-122b,phase1-smoke-20260502T021436Z,501,77.64,64.47,7,9,62,23.95,9.78,13897.6,55927.4,,3.80688,84.0,17.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,reasoning-off,qwen3-5-122b,nothink-rerun-20260503T181812Z,501,76.05,61.08,6,9,31,18.76,9.38,770.5,2408.5,605.4,0.048766,84.0,17.0,determinism-iter009,results/nothink-rerun-20260503T181812Z
llm-only,base-prompt-default,qwen3-next-80b,phase1-smoke-20260502T021436Z,501,75.65,60.28,6,9,31,18.16,10.18,624.5,1358.6,534.4,0.017658,82.0,14.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,qwen3-5-27b,phase1-smoke-20260502T021436Z,501,75.45,58.08,5,9,87,25.95,11.78,12625.0,98811.9,,2.369762,76.0,5.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gpt-oss-20b,phase1-smoke-20260502T021436Z,501,75.45,64.87,5,9,57,20.96,10.58,2164.0,13624.4,36513.4,0.033898,50.0,57,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,gpt-oss-20b-groq,phase1-smoke-20260502T021436Z,501,75.25,64.47,5,9,55,20.36,10.38,620.3,2219.0,,0.043063,22.0,52,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,qwen3-14b,phase1-smoke-20260502T021436Z,501,74.45,58.88,6,9,49,19.96,8.98,11775.6,21302.4,4930.7,0.090989,88.0,7,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,llama-4-maverick,phase1-smoke-20260502T021436Z,501,74.25,58.88,5,9,46,24.55,10.78,691.3,1354.0,480.6,0.026711,60.0,545,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,claude-haiku-4-5,phase1-smoke-20260502T021436Z,501,73.85,55.69,5,9,43,21.56,11.98,536.3,1313.1,419.5,,92.0,439,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,deepseek-v3-2,phase1-smoke-20260502T021436Z,501,73.85,59.68,5,9,21,16.17,8.38,1975.7,3751.6,1649.0,0.027603,64.0,33.0,determinism-iter009,results/phase1-smoke-20260502T021436Z
llm-only,base-prompt-default,qwen3-235b,phase1-smoke-20260502T021436Z,501,73.45,58.08,4,9,37,24.35,11.38,1195.4,5970.6,632.4,0.012875,60.0,12,determinism-remaining-49-iter009,results/phase1-smoke-20260502T021436Z
