run_id,model_id,provider,sample_id,base_prompt_hash,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 1020304,724.25,590.88,204,9,3.114e-05,stop,,2026-05-01T23:55:44.243144+00:00,2026-05-01T23:55:44.978269+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-3427-2238-4,770.71,494.03,228,14,3.524e-05,stop,,2026-05-01T23:55:44.243355+00:00,2026-05-01T23:55:45.014087+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,"the total amount is $1,741.00",855.33,592.70,201,11,3.1535e-05,stop,,2026-05-01T23:55:44.240323+00:00,2026-05-01T23:55:45.095691+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,911.43,824.75,217,7,2.87e-05,stop,,2026-05-01T23:55:44.243282+00:00,2026-05-01T23:55:45.154760+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","the budget range is $80,000-$90,000",692.21,473.16,199,13,3.2065e-05,stop,,2026-05-01T23:55:45.155385+00:00,2026-05-01T23:55:45.847677+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,864.60,495.32,205,13,2.466e-05,stop,,2026-05-01T23:55:45.014422+00:00,2026-05-01T23:55:45.879075+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is 173-427-2238,1197.91,1084.29,235,11,3.495e-05,stop,,2026-05-01T23:55:44.978807+00:00,2026-05-01T23:55:46.176773+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,1081.86,413.27,199,9,2.278e-05,stop,,2026-05-01T23:55:45.096289+00:00,2026-05-01T23:55:46.178194+00:00
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,1502.56,963.68,215,10,3.3025e-05,stop,,2026-05-01T23:55:45.848730+00:00,2026-05-01T23:55:47.351363+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was one hundred percent,377.25,300.69,195,7,2.16e-05,stop,,2026-05-01T23:55:47.354715+00:00,2026-05-01T23:55:47.732030+00:00
