run_id,model_id,provider,sample_id,base_prompt_hash,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,911.43,824.75,217,7,2.87e-05,stop,,2026-05-01T23:55:44.243282+00:00,2026-05-01T23:55:45.154760+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""One hundred percent"" was formatted as ""100%"", preserving meaning.",True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 1020304,724.25,590.88,204,9,3.114e-05,stop,,2026-05-01T23:55:44.243144+00:00,2026-05-01T23:55:44.978269+00:00,False,,,numeric_drift,"Candidate produced 1020304 instead of 100203004, dropping digits from the numeric ID.",n_a,No formatting instruction provided.,True,fabricated,"""One hundred two oh three oh oh four"" should be 1020304... wait, actually ""102 0 3 0 0 4"" = 1020304, which is 7 digits, matching the output.",True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,"the total amount is $1,741.00",855.33,592.70,201,11,3.1535e-05,stop,,2026-05-01T23:55:44.240323+00:00,2026-05-01T23:55:45.095691+00:00,False,,,numeric_drift,"$171.41 was rendered as $1,741.00, altering the numeric value.",n_a,No formatting instruction provided.,True,fabricated,"""One seventy one forty one"" likely means $171.41, not $1,741.00; the formatter fabricated an incorrect number.",True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-3427-2238-4,770.71,494.03,228,14,3.524e-05,stop,,2026-05-01T23:55:44.243355+00:00,2026-05-01T23:55:45.014087+00:00,False,,,style_violation,Digits correct (17342722384) but segmented as 17-3427-2238-4 instead of the prompted xx-xxxxx-xxxx format.,ignored,Did not follow the specified xx-xxxxx-xxxx format.,False,none,Digits 17342722384 match input spoken digits; formatting with hyphens is acceptable.,True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,864.60,495.32,205,13,2.466e-05,stop,,2026-05-01T23:55:45.014422+00:00,2026-05-01T23:55:45.879075+00:00,True,,,pass,Matches reference exactly.,n_a,No formatting instruction provided.,False,none,Phone number digits correctly formatted from spoken form.,True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","the budget range is $80,000-$90,000",692.21,473.16,199,13,3.2065e-05,stop,,2026-05-01T23:55:45.155385+00:00,2026-05-01T23:55:45.847677+00:00,False,,,wrong_value,"Candidate added ""$"" currency symbols, changing entity type from CARDINAL to MONEY.",n_a,No instruction provided.,False,none,Numbers formatted with currency and range notation; meaning preserved.,True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,1081.86,413.27,199,9,2.278e-05,stop,,2026-05-01T23:55:45.096289+00:00,2026-05-01T23:55:46.178194+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""twenty twenty six"" correctly formatted as ""2026""; all content preserved.",True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,1502.56,963.68,215,10,3.3025e-05,stop,,2026-05-01T23:55:45.848730+00:00,2026-05-01T23:55:47.351363+00:00,True,,,pass,Matches reference exactly.,followed,Date formatted as MM/DD/YYYY.,False,none,"Date ""two six twenty six"" formatted as 02/06/2026, content preserved.",True,,
or-test-canonicals,llama-3-3-70b,meta-llama,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is 173-427-2238,1197.91,1084.29,235,11,3.495e-05,stop,,2026-05-01T23:55:44.978807+00:00,2026-05-01T23:55:46.176773+00:00,False,,,numeric_drift,"Digits were misgrouped, dropping the final ""4"" and producing 173-427-2238 instead of 1-734-272-2384.",partial,Used US-style hyphenation but mis-parsed the digits and omitted the country code.,True,dropped_content,"Input has 11 digits (17342722384) but output only contains 10 digits, dropping the final ""4"".",True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was one hundred percent,377.25,300.69,195,7,2.16e-05,stop,,2026-05-01T23:55:47.354715+00:00,2026-05-01T23:55:47.732030+00:00,False,,,other,Candidate left the percent in word form instead of formatting as 100%.,n_a,No instruction provided.,False,none,Output matches input exactly.,True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,538.12,407.81,226,17,3.822e-05,stop,,2026-05-01T23:55:47.354967+00:00,2026-05-01T23:55:47.893137+00:00,True,,,pass,Matches reference exactly.,followed,Formatted as xx-xxxxx-xxxx starting with 17.,False,none,Digits 17342722384 match the spoken sequence; only formatting (hyphens) added.,True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 102-03004,540.16,424.53,201,14,3.341e-05,stop,,2026-05-01T23:55:47.354416+00:00,2026-05-01T23:55:47.894617+00:00,False,,,wrong_value,Candidate produced 102-03004 (8 digits with hyphen) instead of 100203004 (9 digits); digits differ.,n_a,No instruction provided.,True,none,"The spoken digits ""one hundred two oh three oh oh four"" are correctly formatted as 102-03004.",True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,478.90,388.00,197,10,3.081e-05,stop,,2026-05-01T23:55:47.895276+00:00,2026-05-01T23:55:48.374250+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Year formatted as numeral; content preserved.,True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is (173) 427-2238,575.42,434.97,213,17,3.653e-05,stop,,2026-05-01T23:55:47.733099+00:00,2026-05-01T23:55:48.308607+00:00,False,,,numeric_drift,"Digits grouped incorrectly: produced (173) 427-2238 instead of 1-734-272-2384, missing the final digit and misaligning groups.",partial,Used a US phone format but mis-parsed the leading 1 as part of the area code.,True,dropped_content,"Input has 11 digits (17342722384) but output only contains 10 digits, dropping the final ""4"".",True,,
